user_id,datetime,amount
190,2022-01-10 00:03:00,5872
159,2022-01-10 00:16:00,9540
164,2022-01-10 00:24:00,815
946,2022-01-10 00:29:00,23000
763,2022-01-10 00:40:00,9473
47,2022-01-10 01:01:00,3637
302,2022-01-10 01:11:00,2000
461,2022-01-10 01:17:00,9800
12,2022-01-10 01:27:00,1800
530,2022-01-10 01:32:00,16000
471,2022-01-10 02:00:00,25000
968,2022-01-10 02:03:00,2000
157,2022-01-10 02:45:00,27777
47,2022-01-10 02:52:00,1873
313,2022-01-10 03:27:00,6000
852,2022-01-10 03:29:00,10850
804,2022-01-10 03:32:00,1719
417,2022-01-10 03:33:00,2750
480,2022-01-10 03:45:00,3887
164,2022-01-10 03:50:00,5200
946,2022-01-10 03:57:00,35000
633,2022-01-10 04:05:00,10000
689,2022-01-10 04:05:00,200
234,2022-01-10 04:25:00,3802
941,2022-01-10 04:36:00,60000
390,2022-01-10 04:38:00,5000
637,2022-01-10 05:25:00,1000
506,2022-01-10 05:48:00,6000
667,2022-01-10 05:51:00,5289
422,2022-01-10 06:05:00,22000
27,2022-01-10 06:44:00,6000
677,2022-01-10 06:52:00,10000
16,2022-01-10 06:52:00,9999
941,2022-01-10 06:54:00,175000
238,2022-01-10 07:29:00,51000
272,2022-01-10 07:34:00,16705
625,2022-01-10 07:52:00,21700
541,2022-01-10 08:01:00,3700
946,2022-01-10 08:26:00,39000
421,2022-01-10 08:30:00,7000
253,2022-01-10 08:42:00,56069
598,2022-01-10 08:57:00,12000
407,2022-01-10 09:03:00,9000
276,2022-01-10 09:05:00,12925
421,2022-01-10 09:50:00,12200
880,2022-01-10 09:54:00,240000
440,2022-01-10 10:03:00,3300
262,2022-01-10 10:09:00,500
464,2022-01-10 10:11:00,48600
335,2022-01-10 10:15:00,20000
940,2022-01-10 10:17:00,50000
774,2022-01-10 10:36:00,50000
599,2022-01-10 10:40:00,13144
261,2022-01-10 10:54:00,500
9,2022-01-10 11:08:00,49900
99,2022-01-10 11:36:00,61791
299,2022-01-10 11:39:00,10000
97,2022-01-10 11:42:00,12000
187,2022-01-10 12:05:00,2000
99,2022-01-10 12:08:00,23198
421,2022-01-10 12:13:00,7800
471,2022-01-10 12:33:00,17015
885,2022-01-10 12:40:00,15000
296,2022-01-10 12:40:00,13156
502,2022-01-10 12:41:00,500
11,2022-01-10 13:12:00,2500
412,2022-01-10 13:27:00,1700
962,2022-01-10 13:31:00,5100
474,2022-01-10 13:46:00,24000
888,2022-01-10 13:58:00,5000
31,2022-01-10 14:13:00,2000
852,2022-01-10 14:16:00,6500
987,2022-01-10 14:18:00,4400
666,2022-01-10 14:28:00,4000
663,2022-01-10 14:39:00,10474
852,2022-01-10 14:57:00,9250
888,2022-01-10 15:02:00,199
74,2022-01-10 15:14:00,2080
114,2022-01-10 15:21:00,7500
989,2022-01-10 15:35:00,75000
634,2022-01-10 15:53:00,258533
795,2022-01-10 16:22:00,5500
292,2022-01-10 17:07:00,8900
514,2022-01-10 17:12:00,7000
929,2022-01-10 17:17:00,9636
2,2022-01-10 18:03:00,55000
471,2022-01-10 18:05:00,250
246,2022-01-10 18:14:00,5000
380,2022-01-10 18:15:00,7000
972,2022-01-10 18:17:00,3500
296,2022-01-10 18:18:00,7000
508,2022-01-10 18:21:00,20000
634,2022-01-10 18:25:00,295671
540,2022-01-10 18:33:00,75000
681,2022-01-10 18:40:00,132000
565,2022-01-10 18:44:00,200
292,2022-01-10 18:45:00,12049
845,2022-01-10 18:46:00,22700
850,2022-01-10 19:05:00,33451
733,2022-01-10 19:08:00,125
16,2022-01-10 19:34:00,8222
775,2022-01-10 19:38:00,5000
483,2022-01-10 20:04:00,8050
142,2022-01-10 20:14:00,43400
509,2022-01-10 20:34:00,173
933,2022-01-10 20:43:00,5500
987,2022-01-10 21:01:00,1750
890,2022-01-10 21:06:00,50000
155,2022-01-10 21:32:00,5500
31,2022-01-10 21:43:00,6000
518,2022-01-10 21:46:00,1650
422,2022-01-10 21:53:00,25000
827,2022-01-10 22:01:00,25000
660,2022-01-10 22:16:00,500
